Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,ks,050,00,,,,20,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Woodson County,,,"Woodson County, Kansas",20207,1289344338,19254559,,,3134,505.2529,497.8187,7.434227,3134,1602,1532,3134,178,157,177,129,161,323,401,323,503,460,218,104,3134,2908,2,17,0,0,12,195,2.57,2332,186,2146,1261,492,135,11,9,2582,1418,0,1418,1330,88,1164,1213,57,55,57,69,69,50,137,78,27,105,100,180,91,33,51,54,50670,28380,0.4322,993,109,239,199,222,181,13,19,9,2,195,0,109,33,42,4,7,0,0,993,302,11,1,10,0,291,0,691,1704,284,1420,17,0,2,0,15,3117,267,2850,1307,2170
ACSSF,ks,050,00,,,,20,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyandotte County,,,"Wyandotte County, Kansas",20209,392739381,11801597,,,167989,156.1942,151.6375,4.556623,167989,84439,83550,167989,12522,12146,13741,7354,15321,24373,22148,19059,19470,13441,6344,2070,167989,84386,34478,1853,8862,372,21316,16722,2.72,106905,19927,86978,52768,21368,7630,1754,620,127017,83627,264,83363,78590,4773,43390,61282,3571,3068,2842,2717,3102,3200,2868,2569,2605,5474,6598,7862,5760,3517,3214,2315,57771,27534,0.4272,37097,1708,3007,7392,7776,13283,3027,571,66,267,23221,1169,2206,2885,4321,5986,3227,2717,710,37097,20885,1659,537,1122,28,19037,161,16212,99507,13951,85556,28503,10015,9377,5127,3984,166625,29116,137509,60791,91327
ACSSF,ky,050,00,,,,21,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adair County,,,"Adair County, Kentucky",21001,1049702545,18391917,,,18887,412.3936,405.2924,7.101159,18887,9564,9323,18887,937,1050,1148,694,2345,2087,2048,2312,2611,2261,1028,366,18887,17444,307,3,73,24,103,933,2.59,12713,1765,10948,5884,2368,1229,421,202,15548,8382,0,8382,7825,557,7166,6803,371,666,412,373,335,239,277,344,411,702,650,804,493,417,180,129,49690,26098,0.464,5202,189,332,1381,1122,1555,565,13,37,8,1294,165,300,367,342,27,39,54,0,5202,2408,155,47,108,17,2234,2,2794,10301,1860,8441,545,339,65,27,114,18634,1406,17228,9737,10183
ACSSF,ky,050,00,,,,21,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen County,,,"Allen County, Kentucky",21003,890240991,21079866,,,20773,351.8629,343.724,8.138982,20773,10364,10409,20773,1270,1509,1197,796,1627,2640,2451,2731,2892,2220,1003,437,20773,19906,167,10,10,0,123,557,2.63,14374,1937,12437,6700,2630,1053,177,57,16412,9617,23,9594,8890,704,6795,7816,592,269,469,473,402,435,326,235,311,580,756,1238,738,442,316,234,57159,28307,0.4433,6014,178,368,954,1230,2281,859,71,24,49,1668,37,460,245,513,142,253,18,0,6014,2885,314,54,260,0,2537,34,3129,12252,1870,10382,362,28,160,104,70,20579,1691,18888,9761,12150
ACSSF,ky,050,00,,,,21,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson County,,,"Anderson County, Kentucky",21005,523849802,5244774,,,23839,204.2846,202.2595,2.025019,23839,12072,11767,23839,1389,1874,1303,971,1871,2725,2941,3578,3328,2361,1195,303,23839,22366,728,0,28,14,114,589,2.59,16431,1460,14971,9207,4164,1447,301,154,19015,11512,0,11512,10892,620,7503,9180,244,314,228,294,582,358,371,519,417,755,934,1350,1078,651,602,483,69885,33513,0.4107,7236,118,128,713,1034,3480,1420,212,18,113,1852,20,130,601,676,298,95,32,0,7236,4443,435,27,408,34,3866,108,2793,14411,1900,12511,279,138,0,133,8,23740,827,22913,9866,16452
ACSSF,ky,050,00,,,,21,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ballard County,,,"Ballard County, Kentucky",21007,639972655,69636340,,,7742,273.9816,247.0948,26.88674,7742,3905,3837,7742,337,537,364,317,628,786,921,1029,1099,997,517,210,7742,7162,301,13,40,0,0,226,2.58,5559,438,5121,2865,964,311,39,28,6428,3432,5,3427,3248,179,2996,2959,179,133,155,141,214,128,139,71,163,217,307,335,226,182,192,177,57111,31315,0.4581,2379,159,282,741,246,676,149,67,5,54,490,41,126,122,123,54,19,5,0,2379,1069,113,0,113,0,894,62,1310,4397,586,3811,85,14,17,10,44,7618,280,7338,3730,4722
ACSSF,ky,050,00,,,,21,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barren County,,,"Barren County, Kentucky",21009,1262269990,32723250,,,44511,499.9997,487.3652,12.63452,44511,21654,22857,44511,2653,2934,2956,1871,3237,5621,5518,5735,6069,4678,2411,828,44511,39938,1555,186,366,0,500,1966,2.49,30860,4710,26150,13192,5384,2101,622,193,35457,19678,11,19667,18702,965,15779,17592,1084,1316,1093,928,898,1003,802,1065,964,1293,1666,2123,1116,873,651,717,48141,27732,0.4696,11654,355,844,1967,2267,4402,1385,356,47,31,5437,358,1040,1793,1417,615,169,13,32,11654,6393,605,113,492,41,5650,97,5261,26014,5081,20933,1118,378,302,258,180,43853,3816,40037,20442,24762
ACSSF,ky,050,00,,,,21,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath County,,,"Bath County, Kentucky",21011,719997080,15570646,,,12739,284.0043,277.9924,6.01186,12739,6434,6305,12739,841,974,857,539,1061,1421,1421,1644,1830,1301,664,186,12739,12170,216,9,17,0,124,203,2.61,8467,1571,6896,3157,1216,534,78,17,9822,5006,0,5006,4862,144,4816,4844,251,466,259,308,160,249,216,252,241,531,363,665,355,194,220,114,51471,27018,0.5191,3501,189,450,1095,652,894,189,7,23,2,916,128,394,216,120,53,0,0,5,3501,1947,148,42,106,2,1793,4,1554,7356,1655,5701,34,25,3,6,0,12664,1013,11651,6737,6696
ACSSF,ky,050,00,,,,21,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bell County,,,"Bell County, Kentucky",21013,929803436,5484276,,,24248,361.1166,358.9991,2.117491,24248,12167,12081,24248,1449,1425,1465,921,2006,2926,2774,3184,3560,2724,1246,568,24248,22897,469,49,28,0,48,757,2.49,16982,3706,13276,6435,1981,762,244,69,19663,8047,0,8047,7246,801,11616,9456,1091,935,972,599,807,441,562,409,317,863,704,841,506,165,150,94,33658,19262,0.4755,5966,639,880,2181,801,1238,122,60,17,28,2912,619,813,687,573,176,44,0,0,5966,1829,111,0,111,0,1706,12,4137,14017,4007,10010,50,18,0,8,24,23667,1465,22202,15768,9839
ACSSF,ky,050,00,,,,21,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone County,,,"Boone County, Kentucky",21015,637830300,26513521,,,136150,256.5046,246.2677,10.23693,136150,67954,68196,136150,8664,10404,9515,6424,11167,16693,18777,18218,16987,12006,5883,1412,136150,119240,4889,261,3156,275,2674,5655,2.72,89976,5557,84419,58223,31168,11606,2903,1096,104952,72633,86,72547,70514,2033,32319,49587,759,903,903,1554,1216,1436,1521,1773,1642,3281,4947,7251,6724,4823,5065,5789,91697,41281,0.3906,37766,813,798,1306,4119,18824,8804,2449,427,226,11254,159,817,654,1956,2876,2334,1892,566,37766,26703,3668,430,3238,110,22462,463,11063,81313,4406,76907,8563,3791,1969,1322,1481,135276,7191,128085,40130,104149
ACSSF,ky,050,00,,,,21,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourbon County,,,"Bourbon County, Kentucky",21017,750448654,4820688,,,20228,291.6111,289.7498,1.861278,20228,9944,10284,20228,1182,1080,1606,707,1741,2364,2226,2581,2908,2217,1219,397,20228,17459,1001,80,24,0,425,1239,2.48,13912,2043,11869,7079,3233,1449,356,91,16156,9627,0,9627,9098,529,6529,8067,654,465,314,437,338,390,459,230,423,652,581,983,748,513,551,329,54580,30123,0.452,5219,120,132,662,1083,1868,684,314,143,213,2561,108,606,665,597,461,100,13,11,5219,3215,615,118,497,7,2451,142,2004,11716,1656,10060,855,248,323,209,75,20041,673,19368,9027,13266
ACSSF,ky,050,00,,,,21,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boyd County,,,"Boyd County, Kentucky",21019,414051810,5571591,,,48242,162.0175,159.8663,2.151203,48242,24188,24054,48242,2694,2968,2837,1882,3568,5585,6145,6292,6652,5721,2783,1115,48242,44883,985,15,159,16,579,1605,2.51,34293,3876,30417,19453,7149,3266,824,281,39136,20545,14,20531,19119,1412,18591,18533,996,1392,1226,675,573,1180,614,554,801,1550,1877,2408,1913,940,916,918,58327,30993,0.4632,12777,321,1022,3317,2578,4171,1131,118,53,66,5268,433,875,1352,1159,984,301,125,39,12777,7273,1009,136,873,23,6067,174,5504,27029,4421,22608,455,124,130,104,97,46607,2503,44104,25086,27820
ACSSF,ky,050,00,,,,21,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boyle County,,,"Boyle County, Kentucky",21021,467067863,6486676,,,30613,182.8404,180.3359,2.50452,30613,15451,15162,30613,1461,1682,1954,1097,3788,3601,3469,3889,3912,3376,1705,679,30613,26221,2496,7,235,3,428,1223,2.38,20631,1986,18645,11386,5521,2400,544,178,25160,13603,46,13557,12717,840,11557,11649,767,841,517,686,534,290,461,578,568,872,1135,1480,897,792,762,469,56568,29955,0.4723,8020,271,303,1008,1603,3077,1292,288,124,54,3425,198,608,1162,811,412,120,66,48,8020,4518,694,60,634,0,3749,75,3502,16075,2609,13466,621,209,264,57,91,29136,1708,27428,12954,18996
ACSSF,ky,050,00,,,,21,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bracken County,,,"Bracken County, Kentucky",21023,524900457,16279752,,,8420,208.9509,202.6652,6.285648,8420,4238,4182,8420,494,640,470,375,631,968,1062,1102,1244,897,452,85,8420,8090,115,134,14,0,18,49,2.67,5810,695,5115,2585,1021,374,44,3,6676,3950,0,3950,3706,244,2726,3138,186,107,175,116,160,211,104,159,62,291,262,411,281,259,275,79,59911,29164,0.4308,2526,190,236,665,430,670,212,69,0,54,471,73,66,175,58,58,12,0,29,2526,1427,122,28,94,23,1257,25,1099,5002,733,4269,57,23,32,2,0,8391,340,8051,4139,5228
ACSSF,ky,050,00,,,,21,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breathitt County,,,"Breathitt County, Kentucky",21025,1275366506,7370804,,,13580,495.2677,492.4218,2.845883,13580,6865,6715,13580,776,625,875,496,1035,1662,1737,1851,2090,1589,678,166,13580,13058,140,23,102,0,30,227,2.4,9773,2006,7767,3846,1664,861,189,34,11087,4997,0,4997,4553,444,6090,5529,494,726,327,461,245,343,291,177,187,517,489,569,371,179,88,65,38209,21985,0.4553,4031,1027,710,964,453,673,118,51,21,14,939,115,493,195,68,7,57,4,0,4031,1129,32,17,15,0,1090,7,2902,8318,2377,5941,116,17,97,0,2,13485,500,12985,8723,5933
ACSSF,ky,050,00,,,,21,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breckinridge County,,,"Breckinridge County, Kentucky",21027,1475580278,41098823,,,20528,585.5931,569.7247,15.86835,20528,10403,10125,20528,1156,1125,1508,844,1730,2102,2370,2590,3131,2456,1111,405,20528,19435,346,0,0,4,118,625,2.68,14165,2110,12055,6093,2031,870,220,52,16419,8488,35,8453,7803,650,7931,7542,420,786,298,391,378,277,357,441,279,697,580,886,649,456,366,281,51756,27733,0.4622,6215,366,475,1636,1180,2023,383,117,0,35,1021,108,189,417,191,72,40,4,0,6215,2797,108,39,69,2,2649,38,3418,11699,2346,9353,124,35,12,26,51,20215,1680,18535,9896,11873
ACSSF,ky,050,00,,,,21,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt County,,,"Bullitt County, Kentucky",21029,769444025,8237542,,,82482,300.2646,297.084,3.180533,82482,41383,41099,82482,4159,5125,5088,3317,6342,10654,10828,11672,11667,8379,3749,1502,82482,76665,1006,31,542,0,793,3445,2.64,58451,6215,52236,28404,10257,3651,568,224,67433,43184,90,43094,41100,1994,24249,31068,1045,1018,1032,1167,962,1247,1275,1226,991,2124,3815,4567,3747,2477,2435,1940,73900,34362,0.3947,25665,818,720,1035,3369,13425,5610,425,137,126,4954,220,314,1263,1025,960,755,316,101,25665,16580,1685,315,1370,39,14526,330,9085,50927,4675,46252,2026,1246,316,162,302,82055,2455,79600,31855,60528
ACSSF,ky,050,00,,,,21,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler County,,,"Butler County, Kentucky",21031,1103624033,13891042,,,12365,431.475,426.1117,5.363361,12365,6315,6050,12365,722,845,745,524,887,1479,1584,1557,1746,1373,687,216,12365,11869,64,9,83,0,77,263,2.71,8642,1665,6977,3004,979,511,103,19,9872,4939,0,4939,4673,266,4933,4501,352,383,218,238,312,200,253,197,192,342,490,599,342,153,133,97,47589,23862,0.4309,3248,126,504,959,610,645,331,53,15,5,992,175,263,284,205,54,6,0,5,3248,1435,202,24,178,21,1210,2,1813,7177,1499,5678,334,144,148,22,20,12180,1431,10749,6379,6114
ACSSF,ky,050,00,,,,21,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caldwell County,,,"Caldwell County, Kentucky",21033,893117876,8584485,,,12635,348.1493,344.8347,3.314488,12635,6229,6406,12635,702,763,908,466,925,1424,1337,1631,1826,1497,687,469,12635,11418,757,0,0,0,183,277,2.43,8871,1091,7780,4002,1431,637,116,37,10105,5700,0,5700,5434,266,4405,5128,397,219,495,194,163,278,189,239,190,565,429,671,435,118,341,205,52488,31255,0.472,3749,282,521,1003,760,832,287,11,18,35,1206,50,355,506,158,137,0,0,0,3749,1791,137,0,137,28,1618,8,1958,7094,1368,5726,265,126,108,18,13,12512,1404,11108,5726,7587
ACSSF,ky,050,00,,,,21,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calloway County,,,"Calloway County, Kentucky",21035,996755843,66943042,,,37345,410.6964,384.8496,25.84685,37345,18201,19144,37345,1688,1957,1995,1089,7354,4424,4001,3964,4480,3735,1999,659,37345,33622,1302,94,596,113,446,1172,2.31,23262,2261,21001,13588,7335,3226,700,367,31421,18247,0,18247,17388,859,13174,14805,1267,995,710,832,883,856,661,706,627,1186,1158,1787,1252,677,561,647,48276,27850,0.479,9539,383,768,1300,1619,4100,1051,176,38,104,4908,147,1141,1321,877,873,319,204,26,9539,4808,502,75,427,2,4198,106,4731,21269,4201,17068,1289,417,339,141,392,37028,2602,34426,15026,24551
ACSSF,ky,050,00,,,,21,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell County,,,"Campbell County, Kentucky",21037,391916807,20943964,,,93122,159.4064,151.3199,8.08651,93122,46195,46927,93122,5190,5972,4808,3281,8825,13439,11904,11160,13049,9447,4209,1838,93122,85964,2454,39,912,16,645,3092,2.33,65046,4364,60682,43433,25542,9699,2805,931,75986,49487,0,49487,47628,1859,26499,38684,2576,1462,1562,1338,1321,1684,1201,1645,1409,1929,3772,4449,3945,3004,3386,4001,71979,42846,0.4896,27670,435,381,2894,3812,11848,5906,1625,469,300,10522,378,1003,1859,2264,2802,989,913,314,27670,18151,2822,421,2401,72,14899,358,9519,56161,6177,49984,2150,818,706,273,353,91798,3852,87946,29356,69486
ACSSF,ky,050,00,,,,21,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle County,,,"Carlisle County, Kentucky",21039,490706561,24648733,,,4782,198.9798,189.4629,9.516929,4782,2402,2380,4782,293,317,317,181,360,557,539,611,645,530,269,163,4782,4481,58,12,26,7,18,180,2.48,3314,433,2881,1398,442,156,15,13,3790,1906,9,1897,1817,80,1884,1905,90,156,108,99,153,82,108,70,45,139,206,156,231,91,67,104,53065,31403,0.5083,1458,73,201,521,153,301,134,55,0,20,376,23,77,144,108,15,7,2,0,1458,647,79,16,63,0,568,0,811,2690,486,2204,37,7,29,0,1,4716,343,4373,2632,2384
ACSSF,ky,050,00,,,,21,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll County,,,"Carroll County, Kentucky",21041,333331142,22186244,,,10842,137.266,128.6999,8.566157,10842,5554,5288,10842,727,973,669,518,838,1313,1347,1232,1483,1058,535,149,10842,9557,354,0,0,0,414,517,2.61,7117,1228,5889,2805,410,196,45,18,8248,4808,0,4808,4487,321,3440,4039,239,290,253,289,120,235,228,242,115,218,365,475,357,251,204,158,50625,27858,0.4584,2744,110,183,772,601,875,142,51,2,8,1202,79,247,259,311,177,128,1,0,2744,1334,90,62,28,9,1234,1,1410,5979,991,4988,154,27,127,0,0,10553,943,9610,4857,5893
ACSSF,ky,050,00,,,,21,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carter County,,,"Carter County, Kentucky",21043,1060593553,6782466,,,26671,412.1162,409.4975,2.618725,26671,13343,13328,26671,1546,1294,1895,1164,2444,2968,2984,3599,3556,3120,1660,441,26671,25518,112,30,30,0,40,941,2.66,18328,3452,14876,7515,2656,1113,356,150,21493,9759,0,9759,9177,582,11734,9778,1080,671,576,595,554,432,418,357,481,691,965,959,929,421,364,285,47004,24949,0.5126,7769,777,782,1766,1324,2462,428,195,0,35,1513,175,420,333,391,149,6,39,0,7769,2913,232,19,213,0,2681,0,4856,15011,3784,11227,259,4,187,50,18,26369,2544,23825,14174,13389
ACSSF,ky,050,00,,,,21,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey County,,,"Casey County, Kentucky",21045,1150621984,3842017,,,15942,445.7411,444.2576,1.483411,15942,7713,8229,15942,1044,953,1042,613,1238,1756,1841,1996,2176,1889,1138,256,15942,15228,146,30,46,0,164,328,2.57,11052,2512,8540,3728,1350,639,89,40,12760,6132,6,6126,5490,636,6628,6029,526,561,403,356,394,262,389,351,398,342,504,636,398,216,120,173,42190,22970,0.4816,4568,357,480,994,695,1576,352,41,0,73,1191,138,382,472,139,0,17,43,0,4568,1696,69,6,63,0,1601,26,2872,8750,2171,6579,145,27,98,11,9,15582,2005,13577,8868,6764
ACSSF,ky,050,00,,,,21,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian County,,,"Christian County, Kentucky",21047,1858729568,16531941,,,72766,724.0425,717.6595,6.383018,72766,38239,34527,72766,6909,5815,4633,2657,11419,11932,7538,6371,6436,5079,2664,1313,72766,49743,14698,184,904,277,1596,5364,2.62,41333,5656,35677,22328,7893,2487,540,182,54414,32575,6555,26020,24053,1967,21839,25602,1987,1677,1112,1205,1924,1504,1296,1060,1182,2402,2661,3371,1511,1055,862,793,48920,25973,0.4676,12771,437,934,2499,2943,4375,1098,327,58,100,12091,411,1191,1969,2704,2755,1844,1168,49,12771,7284,735,163,572,9,6487,53,5487,38750,6249,32501,1990,519,744,455,272,64554,5629,58925,28676,39254
ACSSF,ky,050,00,,,,21,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark County,,,"Clark County, Kentucky",21049,653924827,6943411,,,36897,255.1627,252.4818,2.680866,36897,18043,18854,36897,2113,2131,2480,1498,2777,4726,4490,5015,5006,3873,2025,763,36897,33626,1422,30,232,0,406,1181,2.47,25898,2858,23040,13292,5167,1877,446,117,29609,17741,0,17741,16821,920,11868,14762,712,822,788,494,800,418,782,565,677,1184,1575,1712,1564,1047,906,716,61878,36028,0.4921,10565,392,351,884,2251,4512,1647,362,62,104,3979,132,686,817,1091,970,164,119,0,10565,6747,1019,141,878,39,5534,155,3818,21776,2980,18796,706,421,137,30,118,36521,1577,34944,17382,23412
ACSSF,ky,050,00,,,,21,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,"Clay County, Kentucky",21051,1215470276,4754889,,,20322,471.1316,469.2957,1.835873,20322,10703,9619,20322,1238,937,1361,670,1425,3106,2798,2866,2705,2084,824,308,20322,18736,852,6,11,10,24,683,2.66,14691,4095,10596,4988,2097,1037,337,80,16532,6891,0,6891,6202,689,9641,7110,745,857,461,429,555,398,246,431,288,503,509,873,298,310,132,75,37888,19579,0.4617,5314,958,923,1450,789,935,187,34,7,31,1292,98,429,432,327,0,0,6,0,5314,1581,132,0,132,0,1368,81,3733,11652,3723,7929,177,20,111,0,46,19037,1019,18018,12407,7583
ACSSF,ky,050,00,,,,21,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton County,,,"Clinton County, Kentucky",21053,510391738,21636754,,,9295,205.4174,197.0634,8.353998,9295,4644,4651,9295,519,483,625,376,699,1036,1143,1214,1345,1094,493,268,9295,8828,14,0,129,0,98,226,2.49,6593,1261,5332,2674,923,382,134,77,7561,3968,0,3968,3746,222,3593,3672,281,349,176,193,250,247,264,269,237,204,285,431,237,121,67,61,41180,23905,0.4601,2674,324,357,787,401,652,125,28,0,0,818,109,292,264,87,35,5,26,0,2674,941,31,8,23,0,890,20,1733,5392,909,4483,122,98,1,23,0,9161,566,8595,5517,4444
ACSSF,ky,050,00,,,,21,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crittenden County,,,"Crittenden County, Kentucky",21055,931272391,30377986,,,8979,371.2953,359.5663,11.72901,8979,4618,4361,8979,471,503,646,384,632,999,1065,1107,1329,1082,598,163,8979,8596,64,53,25,0,93,148,2.5,6343,863,5480,2597,791,319,90,6,7193,3608,0,3608,3485,123,3585,3495,259,156,216,222,305,135,250,187,64,174,293,535,332,154,125,88,45810,28035,0.469,2810,143,341,872,522,757,98,26,37,14,556,30,223,70,173,52,8,0,0,2810,1144,92,14,78,0,1033,19,1666,4963,804,4159,58,25,0,7,26,8742,1050,7692,4164,4898
ACSSF,ky,050,00,,,,21,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland County,,,"Cumberland County, Kentucky",21057,790326358,14920717,,,5974,310.9077,305.1467,5.760921,5974,2925,3049,5974,342,474,283,183,354,733,562,755,976,783,403,126,5974,5562,162,15,49,0,64,122,2.34,4338,852,3486,1617,743,240,100,20,4784,2454,0,2454,2361,93,2330,2519,317,299,135,64,135,76,209,158,136,209,231,145,89,253,45,18,40515,22668,0.4635,1909,106,164,448,311,737,113,12,0,18,485,118,204,105,37,8,10,3,0,1909,806,77,7,70,10,714,5,1103,3355,1011,2344,65,7,37,12,9,5893,606,5287,3273,2954
